timezone,temp,humidity,description
2025-04-10 21:30:33,6.76,93,mist
2025-04-10 21:41:21,6.76,93,mist
2025-04-10 21:52:01,6.76,93,mist
2025-04-10 22:11:01,6.76,100,mist
2025-04-10 22:33:30,6.76,100,mist
2025-04-10 22:45:16,6.76,100,mist
2025-04-10 22:55:52,6.76,100,mist
2025-04-10 23:19:05,12.28,57,clear sky
2025-04-10 23:32:52,10.76,82,mist
2025-04-10 23:43:57,10.76,82,mist
2025-04-10 23:54:28,10.76,82,mist
2025-04-11 01:19:12,15.76,59,clear sky
2025-04-11 02:42:49,18.76,39,clear sky
2025-04-11 03:24:33,20.76,32,clear sky
2025-04-11 03:48:35,20.76,32,clear sky
2025-04-11 03:58:54,20.76,32,clear sky
2025-04-11 04:30:24,22.76,31,clear sky
2025-04-11 04:47:08,22.76,31,clear sky
2025-04-11 04:57:28,22.76,31,clear sky
2025-04-11 05:24:37,22.76,33,clear sky
2025-04-11 05:43:25,22.76,33,clear sky
2025-04-11 05:53:55,22.76,33,clear sky
2025-04-11 06:22:42,21.76,40,clear sky
2025-04-11 06:45:44,21.76,40,clear sky
2025-04-11 06:55:58,21.76,40,clear sky
2025-04-11 07:19:45,21.76,37,clear sky
2025-04-11 07:32:13,21.76,37,clear sky
2025-04-11 07:42:43,21.76,37,clear sky
2025-04-11 07:53:11,21.76,37,clear sky
2025-04-11 08:19:18,19.76,40,clear sky
2025-04-11 08:41:23,19.76,40,clear sky
2025-04-11 08:53:54,19.76,40,clear sky
2025-04-11 09:17:02,19.76,40,clear sky
2025-04-11 09:34:33,18.76,39,clear sky
2025-04-11 09:45:01,18.76,39,clear sky
2025-04-11 09:55:21,18.76,39,clear sky
2025-04-11 10:19:51,16.76,48,clear sky
2025-04-11 10:39:59,16.76,48,clear sky
2025-04-11 10:50:27,16.76,48,clear sky
2025-04-11 11:07:09,16.76,48,clear sky
2025-04-11 11:24:28,13.76,51,clear sky
2025-04-11 11:36:24,13.76,51,clear sky
2025-04-11 11:46:58,13.76,51,clear sky
2025-04-11 11:57:17,13.76,51,clear sky
2025-04-11 12:47:17,12.76,54,clear sky
2025-04-11 13:17:15,11.76,62,clear sky
2025-04-11 13:40:59,11.76,62,clear sky
2025-04-11 13:51:34,11.76,62,clear sky
2025-04-11 14:10:47,11.76,62,clear sky
2025-04-11 14:33:50,10.76,66,clear sky
2025-04-11 14:46:42,10.76,66,clear sky
2025-04-11 14:57:10,10.76,66,clear sky
2025-04-11 15:24:26,9.76,76,clear sky
2025-04-11 15:39:38,9.76,76,clear sky
2025-04-11 15:50:05,9.76,76,clear sky
2025-04-11 16:09:16,9.76,76,clear sky
2025-04-11 16:37:16,9.76,76,clear sky
2025-04-11 16:52:20,9.76,76,clear sky
2025-04-11 17:11:02,9.76,76,clear sky
2025-04-11 17:29:23,9.76,76,clear sky
2025-04-11 17:42:41,9.76,76,clear sky
2025-04-11 17:53:12,9.76,76,clear sky
2025-04-11 18:19:28,9.76,76,clear sky
2025-04-11 18:42:50,9.76,76,clear sky
2025-04-11 18:53:58,9.76,76,clear sky
2025-04-11 19:13:02,10.76,71,clear sky
2025-04-11 19:26:11,10.76,71,clear sky
2025-04-11 19:38:13,10.76,71,clear sky
2025-04-11 19:48:40,10.76,71,clear sky
2025-04-11 19:59:06,10.76,71,clear sky
2025-04-11 20:27:26,9.76,81,clear sky
2025-04-11 20:41:36,9.76,81,clear sky
2025-04-11 20:51:58,9.76,81,clear sky
2025-04-11 21:10:33,9.76,81,clear sky
2025-04-11 21:27:56,9.76,81,clear sky
2025-04-11 21:40:20,9.76,81,clear sky
2025-04-11 21:50:47,9.76,81,clear sky
2025-04-11 22:08:28,9.76,81,clear sky
2025-04-11 22:32:35,10.76,82,clear sky
2025-04-11 22:46:01,10.76,82,clear sky
2025-04-11 22:56:15,10.76,82,clear sky
2025-04-11 23:19:16,15.76,55,clear sky
2025-04-11 23:31:34,15.76,55,clear sky
2025-04-11 23:42:20,15.76,55,clear sky
2025-04-11 23:52:53,15.76,55,clear sky
2025-04-12 01:04:20,17.76,45,clear sky
2025-04-12 02:36:33,21.76,28,clear sky
2025-04-12 03:19:44,21.76,26,clear sky
2025-04-12 03:44:14,21.76,26,clear sky
2025-04-12 03:54:42,21.76,26,clear sky
2025-04-12 04:19:53,19.76,40,overcast clouds
2025-04-12 04:39:27,19.76,40,overcast clouds
2025-04-12 04:50:10,15.76,67,overcast clouds
2025-04-12 05:07:35,15.76,72,light rain
2025-04-12 05:29:25,16.76,67,overcast clouds
2025-04-12 05:41:42,16.76,67,overcast clouds
2025-04-12 05:52:09,16.76,67,overcast clouds
2025-04-12 06:15:11,16.76,67,overcast clouds
2025-04-12 06:39:51,16.76,67,light rain
2025-04-12 06:52:13,16.76,67,moderate rain
2025-04-12 07:10:28,15.76,77,light rain
2025-04-12 07:26:29,15.76,77,light rain
2025-04-12 07:38:01,15.76,77,overcast clouds
2025-04-12 07:48:37,15.76,77,overcast clouds
2025-04-12 07:58:50,15.76,77,overcast clouds
2025-04-12 08:29:28,11.76,94,overcast clouds
2025-04-12 08:44:44,11.76,94,light rain
2025-04-12 08:55:10,11.76,94,light rain
2025-04-12 09:18:48,8.76,100,light rain
2025-04-12 09:33:29,8.76,100,moderate rain
2025-04-12 09:43:54,8.76,100,moderate rain
2025-04-12 09:54:14,8.76,100,moderate rain
2025-04-12 10:15:05,6.76,100,moderate rain
2025-04-12 10:34:05,6.76,100,moderate rain
2025-04-12 10:44:27,6.76,100,moderate rain
2025-04-12 10:54:51,6.76,100,moderate rain
2025-04-12 11:13:05,6.76,100,moderate rain
2025-04-12 11:25:11,5.76,100,moderate rain
2025-04-12 11:36:58,4.76,100,moderate rain
2025-04-12 11:47:16,4.76,100,moderate rain
2025-04-12 11:57:45,4.76,100,moderate rain
2025-04-12 12:43:09,4.76,100,heavy intensity rain
2025-04-12 13:07:47,4.76,100,moderate rain
2025-04-12 13:29:43,1.76,100,moderate rain
2025-04-12 13:40:49,1.76,100,moderate rain
2025-04-12 13:51:26,0.76,100,sleet
2025-04-12 14:08:39,0.76,100,sleet
2025-04-12 14:28:59,0.76,100,sleet
2025-04-12 14:41:37,0.76,100,sleet
2025-04-12 14:52:02,0.76,100,sleet
2025-04-12 15:10:21,0.76,100,light rain and snow
2025-04-12 15:28:14,0.76,100,light rain and snow
2025-04-12 15:41:13,0.76,100,light rain and snow
2025-04-12 15:51:48,0.76,100,light rain and snow
2025-04-12 16:12:19,0.76,100,snow
2025-04-12 16:34:49,0.76,100,moderate rain
2025-04-12 16:47:04,0.76,100,moderate rain
2025-04-12 16:57:29,0.76,100,moderate rain
2025-04-12 17:19:43,1.76,100,snow
2025-04-12 17:34:37,1.76,100,mist
2025-04-12 17:44:44,1.76,100,mist
2025-04-12 17:55:11,1.76,100,mist
2025-04-12 18:23:07,2.76,100,broken clouds
2025-04-12 18:42:12,2.76,100,mist
2025-04-12 18:52:28,2.76,100,mist
2025-04-12 19:10:30,3.76,100,mist
2025-04-12 19:24:08,3.76,100,broken clouds
2025-04-12 19:36:04,3.76,100,mist
2025-04-12 19:46:35,3.76,100,mist
2025-04-12 19:56:56,3.76,100,mist
2025-04-12 20:22:01,4.76,93,broken clouds
2025-04-12 20:35:08,4.76,93,mist
2025-04-12 20:45:15,4.76,93,mist
2025-04-12 20:55:50,4.76,93,mist
2025-04-12 21:17:03,4.76,93,light rain
2025-04-12 21:29:04,4.76,93,mist
2025-04-12 21:39:46,4.76,93,mist
2025-04-12 21:49:58,4.76,93,mist
2025-04-12 22:00:24,4.76,93,mist
2025-04-12 22:24:33,6.76,65,few clouds
2025-04-12 22:38:29,6.76,65,few clouds
2025-04-12 22:48:42,6.76,65,few clouds
2025-04-12 22:58:55,6.76,65,few clouds
2025-04-12 23:25:11,7.76,61,scattered clouds
2025-04-13 01:57:48,7.76,49,light rain
2025-04-13 04:08:58,5.76,70,overcast clouds
2025-04-13 04:56:21,6.76,61,light rain
2025-04-13 05:24:26,3.76,100,overcast clouds
2025-04-13 05:42:59,3.76,100,light rain
2025-04-13 05:53:10,3.76,100,overcast clouds
2025-04-13 06:19:00,3.76,100,light rain
2025-04-13 06:42:10,6.76,70,broken clouds
2025-04-13 06:52:28,6.76,70,broken clouds
2025-04-13 07:11:49,6.76,57,broken clouds
2025-04-13 07:27:22,6.76,57,broken clouds
2025-04-13 07:38:06,6.76,57,broken clouds
2025-04-13 07:48:49,6.76,57,broken clouds
2025-04-13 07:59:15,6.76,57,light rain
2025-04-13 08:29:30,6.76,57,light rain
2025-04-13 08:45:38,6.76,57,broken clouds
2025-04-13 08:55:59,6.76,57,broken clouds
2025-04-13 09:20:33,6.76,61,broken clouds
2025-04-13 09:35:49,6.76,61,broken clouds
2025-04-13 09:46:21,6.76,61,broken clouds
2025-04-13 09:56:51,6.76,61,broken clouds
2025-04-13 10:23:24,5.76,61,broken clouds
2025-04-13 10:40:48,5.76,61,broken clouds
2025-04-13 10:50:58,5.76,61,broken clouds
2025-04-13 11:07:17,5.76,61,broken clouds
2025-04-13 11:22:58,5.76,65,broken clouds
2025-04-13 11:35:34,5.76,65,broken clouds
2025-04-13 11:45:57,5.76,65,broken clouds
2025-04-13 11:56:12,5.76,65,broken clouds
2025-04-13 12:37:44,5.76,65,overcast clouds
2025-04-13 13:03:16,5.76,65,overcast clouds
2025-04-13 13:33:07,5.76,65,overcast clouds
2025-04-13 13:46:27,5.76,65,overcast clouds
2025-04-13 13:56:23,5.76,65,overcast clouds
2025-04-13 14:17:30,6.22,43,overcast clouds
2025-04-13 14:33:23,5.76,65,overcast clouds
2025-04-13 14:43:51,5.76,65,overcast clouds
2025-04-13 14:54:25,5.76,65,overcast clouds
2025-04-13 15:16:24,5.76,70,overcast clouds
2025-04-13 15:32:53,5.76,70,overcast clouds
2025-04-13 15:43:29,5.76,70,overcast clouds
2025-04-13 15:54:07,5.76,70,overcast clouds
2025-04-13 16:20:03,6.14,51,overcast clouds
2025-04-13 16:41:51,4.76,75,overcast clouds
2025-04-13 16:52:46,4.76,75,overcast clouds
2025-04-13 17:10:47,4.76,75,overcast clouds
2025-04-13 17:29:12,4.76,75,overcast clouds
2025-04-13 17:40:43,1.76,93,overcast clouds
2025-04-13 17:51:11,1.76,93,overcast clouds
2025-04-13 18:12:46,0.76,100,overcast clouds
2025-04-13 18:37:33,0.76,100,light snow
2025-04-13 18:49:41,0.76,100,light snow
2025-04-13 19:00:11,0.76,100,snow
2025-04-13 19:18:47,2.76,100,thunderstorm
2025-04-13 19:29:14,2.76,100,mist
2025-04-13 19:39:44,2.76,100,light rain
2025-04-13 19:50:10,2.76,100,light rain
2025-04-13 20:07:44,2.76,100,clear sky
2025-04-13 20:28:25,2.76,100,clear sky
2025-04-13 20:41:24,2.76,100,clear sky
2025-04-13 20:51:50,2.76,100,clear sky
2025-04-13 21:09:54,2.76,100,clear sky
2025-04-13 21:26:59,3.76,87,clear sky
2025-04-13 21:38:19,3.76,87,clear sky
2025-04-13 21:48:52,3.76,87,clear sky
2025-04-13 21:59:04,3.76,87,clear sky
2025-04-13 22:23:56,3.76,93,clear sky
2025-04-13 22:38:27,3.76,93,clear sky
2025-04-13 22:48:45,3.76,93,clear sky
2025-04-13 22:59:03,3.76,93,clear sky
2025-04-13 23:24:31,4.76,87,broken clouds
2025-04-13 23:38:34,4.76,87,broken clouds
2025-04-13 23:48:52,4.76,87,broken clouds
2025-04-13 23:59:06,4.76,87,broken clouds
2025-04-14 02:03:46,6.76,81,light rain
2025-04-14 03:11:39,6.76,87,light rain
2025-04-14 03:46:02,6.76,87,broken clouds
2025-04-14 03:58:35,6.76,87,broken clouds
2025-04-14 04:29:53,5.76,87,moderate rain
2025-04-14 04:46:03,5.76,87,moderate rain
2025-04-14 04:56:30,5.76,87,moderate rain
2025-04-14 05:22:14,5.78,80,moderate rain
2025-04-14 05:39:52,6.76,87,moderate rain
2025-04-14 05:50:22,6.76,87,moderate rain
2025-04-14 06:13:13,6.76,87,moderate rain
2025-04-14 06:44:15,5.76,93,moderate rain
2025-04-14 06:56:27,5.76,93,moderate rain
2025-04-14 07:21:58,5.95,76,moderate rain
2025-04-14 07:36:26,5.76,93,moderate rain
2025-04-14 07:46:57,5.76,93,moderate rain
2025-04-14 07:57:20,5.76,93,moderate rain
2025-04-14 08:32:34,5.76,87,light rain
2025-04-14 08:50:57,5.76,87,overcast clouds
2025-04-14 09:11:13,5.76,93,overcast clouds
2025-04-14 09:33:10,5.76,93,overcast clouds
2025-04-14 09:45:44,5.76,93,overcast clouds
2025-04-14 09:55:56,5.76,93,overcast clouds
2025-04-14 10:23:03,5.76,87,broken clouds
2025-04-14 10:43:21,5.76,87,light rain
2025-04-14 10:53:53,5.76,87,light rain
2025-04-14 11:13:11,5.76,87,light rain
2025-04-14 11:27:55,5.76,87,light intensity drizzle
2025-04-14 11:39:35,5.76,87,light intensity drizzle
2025-04-14 11:50:13,5.76,87,light intensity drizzle
2025-04-14 12:14:41,4.78,87,broken clouds
2025-04-14 12:58:10,4.76,93,clear sky
2025-04-14 13:34:23,4.76,93,clear sky
2025-04-14 13:48:36,4.76,93,clear sky
2025-04-14 13:59:06,4.76,93,clear sky
2025-04-14 14:27:40,3.76,100,clear sky
2025-04-14 14:45:46,3.76,100,clear sky
2025-04-14 14:56:00,3.76,100,clear sky
2025-04-14 15:22:01,6.11,61,overcast clouds
2025-04-14 15:38:17,3.76,93,clear sky
2025-04-14 15:49:05,3.76,93,clear sky
2025-04-14 15:59:33,3.76,93,clear sky
2025-04-14 16:32:46,2.76,100,clear sky
2025-04-14 16:51:22,2.76,100,clear sky
2025-04-14 17:09:37,2.76,100,clear sky
2025-04-14 17:30:28,1.76,100,clear sky
2025-04-14 17:42:57,1.76,100,clear sky
2025-04-14 17:53:14,1.76,100,clear sky
2025-04-14 18:20:06,0.76,100,clear sky
2025-04-14 18:44:08,0.76,100,clear sky
2025-04-14 18:55:09,0.76,100,clear sky
2025-04-14 19:15:27,0.76,100,clear sky
2025-04-14 19:27:31,-0.24,100,clear sky
2025-04-14 19:39:18,-0.24,100,clear sky
2025-04-14 19:49:38,-0.24,100,clear sky
2025-04-14 19:59:49,-0.24,100,clear sky
2025-04-14 20:28:43,-1.24,100,clear sky
2025-04-14 20:43:31,-1.24,100,clear sky
2025-04-14 20:54:03,-1.24,100,clear sky
2025-04-14 21:15:07,-1.24,100,clear sky
2025-04-14 21:30:44,0.76,100,fog
2025-04-14 21:41:50,0.76,100,fog
2025-04-14 21:52:11,0.76,100,fog
2025-04-14 22:11:38,0.76,100,fog
2025-04-14 22:33:12,1.76,100,clear sky
2025-04-14 22:44:49,1.76,100,clear sky
2025-04-14 22:55:04,1.76,100,clear sky
2025-04-14 23:17:05,1.76,100,clear sky
2025-04-14 23:30:57,5.76,87,clear sky
2025-04-14 23:42:25,5.76,87,clear sky
2025-04-14 23:52:53,5.76,87,clear sky
2025-04-15 01:07:09,8.76,76,clear sky
2025-04-15 02:43:59,11.76,54,clear sky
2025-04-15 03:28:42,12.76,44,clear sky
2025-04-15 03:52:32,12.76,44,clear sky
2025-04-15 04:15:39,12.37,33,broken clouds
2025-04-15 04:39:10,12.76,44,clear sky
2025-04-15 04:52:27,12.76,44,clear sky
2025-04-15 05:13:11,13.76,51,clear sky
2025-04-15 05:33:54,13.76,51,clear sky
2025-04-15 05:45:45,13.76,51,clear sky
2025-04-15 05:56:17,13.76,51,clear sky
2025-04-15 06:30:31,12.76,50,clear sky
2025-04-15 06:50:12,12.76,50,clear sky
2025-04-15 07:08:54,12.76,50,clear sky
2025-04-15 07:31:04,12.76,50,clear sky
2025-04-15 07:43:15,12.76,50,clear sky
2025-04-15 07:53:47,12.76,50,clear sky
2025-04-15 08:21:35,11.76,58,clear sky
2025-04-15 08:44:21,11.76,58,clear sky
2025-04-15 08:57:06,11.76,58,clear sky
2025-04-15 09:25:50,9.76,62,clear sky
2025-04-15 09:41:42,9.76,62,clear sky
2025-04-15 09:51:53,9.76,62,clear sky
2025-04-15 10:13:16,9.76,62,clear sky
2025-04-15 10:39:02,8.76,71,clear sky
2025-04-15 10:51:19,8.76,71,clear sky
2025-04-15 11:09:12,8.76,71,clear sky
2025-04-15 11:25:50,7.76,81,few clouds
2025-04-15 11:39:09,7.76,81,few clouds
2025-04-15 11:49:32,7.76,81,few clouds
2025-04-15 11:59:50,7.76,81,few clouds
2025-04-15 12:52:19,7.76,76,clear sky
2025-04-15 13:23:32,6.76,93,clear sky
2025-04-15 13:44:18,8.97,62,clear sky
2025-04-15 13:54:32,6.76,93,clear sky
2025-04-15 14:17:27,8.97,62,clear sky
2025-04-15 14:40:03,6.76,93,mist
2025-04-15 14:51:23,6.76,93,mist
2025-04-15 15:11:03,8.63,65,clear sky
2025-04-15 15:32:58,6.76,100,mist
2025-04-15 15:46:13,6.76,100,mist
2025-04-15 15:56:42,6.76,100,mist
2025-04-15 16:26:47,5.76,100,clear sky
2025-04-15 16:46:52,5.76,100,mist
2025-04-15 16:57:21,5.76,100,mist
2025-04-15 17:21:00,3.76,100,mist
2025-04-15 17:37:11,3.76,100,mist
2025-04-15 17:47:30,3.76,100,mist
2025-04-15 17:57:57,3.76,100,mist
2025-04-15 18:32:53,5.76,100,mist
2025-04-15 18:49:45,5.76,100,mist
2025-04-15 19:00:20,5.76,100,mist
2025-04-15 19:20:59,7.45,68,broken clouds
2025-04-15 19:32:06,4.76,100,mist
2025-04-15 19:42:26,4.76,100,mist
2025-04-15 19:52:42,4.76,100,mist
2025-04-15 20:14:37,7.72,66,broken clouds
2025-04-15 20:33:51,5.76,100,mist
2025-04-15 20:45:54,5.76,100,mist
2025-04-15 20:56:30,5.76,100,mist
2025-04-15 21:20:10,5.76,100,mist
2025-04-15 21:33:05,5.76,100,mist
2025-04-15 21:43:21,5.76,100,mist
2025-04-15 21:53:38,5.76,100,mist
2025-04-15 22:14:37,7.92,63,overcast clouds
2025-04-15 22:35:27,6.76,93,mist
2025-04-15 22:46:17,6.76,93,mist
2025-04-15 22:56:38,6.76,93,mist
2025-04-15 23:20:34,9.76,76,broken clouds
2025-04-15 23:33:27,9.76,76,mist
2025-04-15 23:43:41,9.76,76,mist
2025-04-15 23:54:15,9.76,76,mist
2025-04-16 01:19:07,12.76,62,clear sky
2025-04-16 02:45:48,14.76,55,clear sky
2025-04-16 03:28:29,17.76,48,clear sky
2025-04-16 03:52:23,17.76,48,clear sky
2025-04-16 04:15:15,19.76,45,clear sky
2025-04-16 04:38:47,19.76,45,clear sky
2025-04-16 04:51:57,19.76,45,clear sky
2025-04-16 05:12:26,21.76,43,clear sky
2025-04-16 05:33:43,21.76,43,clear sky
2025-04-16 05:45:10,21.76,43,clear sky
2025-04-16 05:55:36,21.76,43,clear sky
2025-04-16 06:28:22,20.76,40,clear sky
2025-04-16 06:49:26,20.76,40,clear sky
2025-04-16 06:59:43,20.76,40,clear sky
2025-04-16 07:25:03,21.76,35,clear sky
2025-04-16 07:38:14,21.76,35,clear sky
2025-04-16 07:48:25,21.76,35,clear sky
2025-04-16 07:58:42,21.76,35,clear sky
2025-04-16 08:34:11,20.76,40,clear sky
2025-04-16 08:52:06,20.76,40,clear sky
2025-04-16 09:13:26,19.76,42,clear sky
2025-04-16 09:34:59,19.76,42,clear sky
2025-04-16 09:47:02,19.76,42,clear sky
2025-04-16 09:57:31,19.76,42,clear sky
2025-04-16 10:27:21,18.76,42,clear sky
2025-04-16 10:46:05,18.76,42,clear sky
2025-04-16 10:56:26,18.76,42,clear sky
2025-04-16 11:18:07,17.76,45,clear sky
2025-04-16 11:29:51,17.76,45,clear sky
2025-04-16 11:40:58,17.76,45,clear sky
2025-04-16 11:51:21,17.76,45,clear sky
2025-04-16 12:19:50,16.69,47,overcast clouds
2025-04-16 13:00:34,15.76,51,clear sky
2025-04-16 13:34:23,15.76,51,clear sky
2025-04-16 13:48:12,15.76,51,clear sky
2025-04-16 13:58:25,15.76,51,clear sky
2025-04-16 14:25:29,15.67,50,broken clouds
2025-04-16 14:42:25,15.76,59,clear sky
2025-04-16 14:53:04,15.76,59,clear sky
2025-04-16 15:15:05,15.64,51,broken clouds
2025-04-16 15:36:05,14.76,58,clear sky
2025-04-16 15:48:55,14.76,58,clear sky
2025-04-16 15:58:38,14.76,58,clear sky
2025-04-16 16:32:34,15.76,67,clear sky
2025-04-16 16:52:34,15.76,67,clear sky
2025-04-16 17:11:27,15.76,67,clear sky
2025-04-16 17:31:18,15.76,67,clear sky
2025-04-16 17:44:02,15.76,67,clear sky
2025-04-16 17:54:36,15.76,67,clear sky
2025-04-16 18:24:51,13.76,77,clear sky
2025-04-16 18:47:23,13.76,77,clear sky
2025-04-16 18:57:53,13.76,77,clear sky
2025-04-16 19:17:52,13.81,62,clear sky
2025-04-16 19:28:31,13.76,82,clear sky
2025-04-16 19:39:47,13.76,82,clear sky
2025-04-16 19:50:22,13.76,82,clear sky
2025-04-16 20:09:42,13.76,82,clear sky
2025-04-16 20:31:59,14.76,88,broken clouds
2025-04-16 20:45:16,14.76,88,broken clouds
2025-04-16 20:55:54,14.76,88,broken clouds
2025-04-16 21:19:21,13.05,69,broken clouds
2025-04-16 21:33:14,12.76,100,scattered clouds
2025-04-16 21:43:26,12.76,100,scattered clouds
2025-04-16 21:53:43,12.76,100,scattered clouds
2025-04-16 22:14:22,15.76,88,broken clouds
2025-04-16 22:36:21,15.76,88,broken clouds
2025-04-16 22:47:24,15.76,88,broken clouds
2025-04-16 22:57:46,15.76,88,broken clouds
2025-04-16 23:22:40,17.76,77,broken clouds
2025-04-16 23:36:01,17.76,77,broken clouds
2025-04-16 23:46:25,17.76,77,broken clouds
2025-04-16 23:56:54,17.76,77,broken clouds
2025-04-17 01:49:32,19.76,68,broken clouds
2025-04-17 02:57:27,20.76,64,broken clouds
2025-04-17 03:37:15,22.76,60,broken clouds
2025-04-17 03:54:18,22.76,60,broken clouds
2025-04-17 04:19:55,22.76,60,broken clouds
2025-04-17 04:40:54,22.76,60,broken clouds
2025-04-17 04:52:37,22.76,60,broken clouds
2025-04-17 05:13:41,24.8,51,overcast clouds
2025-04-17 05:34:24,22.76,56,broken clouds
2025-04-17 05:45:21,22.76,56,broken clouds
2025-04-17 05:55:48,22.76,56,broken clouds
2025-04-17 06:28:53,23.76,53,broken clouds
2025-04-17 06:49:35,23.76,53,broken clouds
2025-04-17 06:59:59,23.76,53,broken clouds
2025-04-17 07:25:50,21.76,60,clear sky
2025-04-17 07:40:55,21.76,60,clear sky
2025-04-17 07:51:20,21.76,60,clear sky
2025-04-17 08:14:45,19.76,68,clear sky
2025-04-17 08:40:42,19.76,68,clear sky
2025-04-17 08:54:41,19.76,68,clear sky
2025-04-17 09:19:28,18.76,77,clear sky
2025-04-17 09:36:59,18.76,77,clear sky
2025-04-17 09:47:28,18.76,77,clear sky
2025-04-17 09:57:45,18.76,77,clear sky
2025-04-17 10:26:49,17.76,77,clear sky
2025-04-17 10:44:30,17.76,77,clear sky
2025-04-17 10:54:59,17.76,77,clear sky
2025-04-17 11:14:56,19.76,61,overcast clouds
2025-04-17 11:29:11,18.76,72,clear sky
2025-04-17 11:41:22,18.76,72,clear sky
2025-04-17 11:51:45,18.76,72,clear sky
2025-04-17 12:21:28,17.76,72,clear sky
2025-04-17 13:00:29,17.76,72,clear sky
2025-04-17 13:33:34,16.76,82,broken clouds
2025-04-17 13:46:58,16.76,82,broken clouds
2025-04-17 13:57:23,16.76,82,broken clouds
2025-04-17 14:22:40,15.76,88,clear sky
2025-04-17 14:40:14,15.76,88,clear sky
2025-04-17 14:50:38,15.76,88,clear sky
2025-04-17 15:09:13,16.92,67,clear sky
2025-04-17 15:31:02,14.76,94,clear sky
2025-04-17 15:43:59,14.76,94,clear sky
2025-04-17 15:54:39,14.76,94,clear sky
2025-04-17 16:22:11,16.76,77,clear sky
2025-04-17 16:45:17,16.76,77,clear sky
2025-04-17 16:57:30,16.76,77,clear sky
2025-04-17 17:21:35,16.76,82,clear sky
2025-04-17 17:37:38,16.76,82,clear sky
2025-04-17 17:48:09,16.76,82,clear sky
2025-04-17 17:58:35,16.76,82,clear sky
2025-04-17 18:34:26,15.76,88,few clouds
2025-04-17 18:50:28,15.76,88,few clouds
2025-04-17 19:06:52,15.76,88,few clouds
2025-04-17 19:23:00,15.76,94,broken clouds
2025-04-17 19:35:29,15.76,94,broken clouds
2025-04-17 19:46:05,15.76,94,broken clouds
2025-04-17 19:56:31,14.76,100,broken clouds
2025-04-17 20:23:37,14.76,100,broken clouds
2025-04-17 20:38:51,14.76,100,mist
2025-04-17 20:49:20,14.76,100,mist
2025-04-17 20:59:34,14.76,100,mist
2025-04-17 21:24:01,14.76,100,mist
2025-04-17 21:37:08,14.76,100,broken clouds
2025-04-17 21:47:29,14.76,100,broken clouds
2025-04-17 21:57:57,14.76,100,broken clouds
2025-04-17 22:23:36,15.76,94,broken clouds
2025-04-17 22:39:11,15.76,94,broken clouds
2025-04-17 22:49:35,15.76,94,broken clouds
2025-04-17 22:59:47,15.76,94,broken clouds
2025-04-17 23:24:09,14.5,84,overcast clouds
2025-04-17 23:37:23,13.76,100,mist
2025-04-17 23:47:50,13.76,100,mist
2025-04-17 23:58:08,13.76,100,mist
2025-04-18 01:56:58,14.76,88,mist
2025-04-18 03:02:44,16.76,77,mist
2025-04-18 03:37:55,18.76,72,haze
2025-04-18 03:53:25,18.76,72,haze
2025-04-18 04:17:35,20.76,64,broken clouds
2025-04-18 04:40:08,20.76,64,haze
2025-04-18 04:52:29,20.76,64,haze
2025-04-18 05:13:07,21.76,56,haze
2025-04-18 05:33:40,21.76,56,haze
2025-04-18 05:44:50,21.76,56,haze
2025-04-18 05:55:03,21.76,56,haze
2025-04-18 06:26:32,22.76,40,clear sky
2025-04-18 06:48:13,22.76,40,clear sky
2025-04-18 06:58:25,22.76,40,clear sky
2025-04-18 07:25:46,22.76,40,clear sky
2025-04-18 07:38:51,22.76,40,clear sky
2025-04-18 07:49:15,22.76,40,clear sky
2025-04-18 07:59:41,22.76,40,clear sky
2025-04-18 08:32:06,21.76,60,clear sky
2025-04-18 08:48:47,21.76,60,clear sky
2025-04-18 08:59:05,21.76,60,clear sky
2025-04-18 09:27:30,20.76,64,clear sky
2025-04-18 09:41:32,20.76,64,clear sky
2025-04-18 09:51:46,20.76,64,clear sky
2025-04-18 10:12:05,20.76,64,clear sky
2025-04-18 10:37:29,16.76,82,clear sky
2025-04-18 10:50:35,16.76,82,clear sky
2025-04-18 11:07:22,16.76,82,clear sky
2025-04-18 11:24:11,14.76,94,overcast clouds
2025-04-18 11:36:58,14.76,94,few clouds
2025-04-18 11:47:20,14.76,94,few clouds
2025-04-18 11:57:45,14.76,94,few clouds
2025-04-18 12:48:16,13.76,94,few clouds
2025-04-18 13:16:08,13.76,94,overcast clouds
2025-04-18 13:37:51,13.76,94,few clouds
2025-04-18 13:48:27,13.76,94,few clouds
2025-04-18 13:58:39,13.76,94,few clouds
2025-04-18 14:23:55,12.76,100,broken clouds
2025-04-18 14:39:22,12.76,100,broken clouds
2025-04-18 14:49:57,12.76,100,broken clouds
2025-04-18 15:00:38,12.76,100,broken clouds
2025-04-18 15:26:43,14.76,88,broken clouds
2025-04-18 15:40:56,14.76,88,broken clouds
2025-04-18 15:51:36,14.76,88,broken clouds
2025-04-18 16:13:02,14.76,94,broken clouds
2025-04-18 16:38:57,14.76,94,mist
2025-04-18 16:52:26,14.76,94,mist
2025-04-18 17:10:46,15.76,94,mist
2025-04-18 17:30:18,15.76,94,mist
2025-04-18 17:41:50,15.76,94,mist
2025-04-18 17:52:25,15.76,94,mist
2025-04-18 18:16:29,15.76,100,mist
2025-04-18 18:41:20,15.76,100,mist
2025-04-18 18:53:03,15.76,100,mist
